system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
composition:pplx+fastino+mmbert,alrosait,False,NAME,PERSON,names,987,987,17872,987,987,985,985,17872
composition:pplx+fastino+bardsai,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,874,842,840,840,25418
composition:pplx+fastino+bardsai,alrosait,False,NAME,PERSON,names,987,987,17872,987,987,986,986,17872
composition:pplx+fastino+bardsai+mmbert,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,874,842,843,843,25424
composition:pplx+fastino+bardsai+mmbert,alrosait,False,NAME,PERSON,names,987,987,17872,987,987,986,986,17872
"composition:vote2(pplx,opf2,nvidia)",alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,865,733,725,725,24439
"composition:vote2(pplx,opf2,nvidia)",alrosait,False,NAME,PERSON,names,987,987,17872,980,925,894,894,17222
model:pplx+cpu-int8,ameau01,False,email,CONTACT,contacts,116,116,2501,116,115,115,115,2496
model:pplx+cpu-int8,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,131,131,131,1108
model:pplx+cpu-int8,ameau01,False,hostname,NET,network,544,544,10427,492,474,473,473,9153
model:pplx+cpu-int8,ameau01,False,ip,NET,network,233,233,2626,233,233,230,230,2626
model:pplx+cpu-int8,ameau01,False,location,ADDRESS,addresses,184,184,1474,147,147,147,147,1171
model:pplx+cpu-int8,ameau01,False,person,PERSON,names,382,382,4674,381,381,379,379,4659
model:pplx+cpu-int8,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:pplx+cpu-int8,ameau01,False,username,ACCOUNT,logins,627,627,4692,612,612,610,610,4541
model:gliner2-hivetrace-omni,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:gliner2-hivetrace-omni,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,131,131,131,1108
model:gliner2-hivetrace-omni,ameau01,False,hostname,NET,network,544,544,10427,524,524,524,524,10058
model:gliner2-hivetrace-omni,ameau01,False,ip,NET,network,233,233,2626,233,233,233,233,2626
model:gliner2-hivetrace-omni,ameau01,False,location,ADDRESS,addresses,184,184,1474,170,170,170,170,1362
model:gliner2-hivetrace-omni,ameau01,False,person,PERSON,names,382,382,4674,382,381,380,380,4668
model:gliner2-hivetrace-omni,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:gliner2-hivetrace-omni,ameau01,False,username,ACCOUNT,logins,627,627,4692,541,541,541,541,4050
model:gliner2-fastino,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:gliner2-fastino,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,129,129,129,129,1094
model:gliner2-fastino,ameau01,False,hostname,NET,network,544,544,10427,430,430,430,430,8283
model:gliner2-fastino,ameau01,False,ip,NET,network,233,233,2626,233,233,233,233,2626
model:gliner2-fastino,ameau01,False,location,ADDRESS,addresses,184,184,1474,164,164,164,164,1315
model:gliner2-fastino,ameau01,False,person,PERSON,names,382,382,4674,382,381,380,380,4673
model:gliner2-fastino,ameau01,False,phone,CONTACT,contacts,25,25,289,24,24,24,24,285
model:gliner2-fastino,ameau01,False,username,ACCOUNT,logins,627,627,4692,604,604,604,604,4475
model:nuner-zero,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:nuner-zero,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,123,123,123,123,1038
model:nuner-zero,ameau01,False,hostname,NET,network,544,544,10427,326,326,326,326,6305
model:nuner-zero,ameau01,False,ip,NET,network,233,233,2626,233,233,233,233,2626
model:nuner-zero,ameau01,False,location,ADDRESS,addresses,184,184,1474,140,140,139,139,1129
model:nuner-zero,ameau01,False,person,PERSON,names,382,382,4674,380,377,1,1,4632
model:nuner-zero,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,20,20,289
model:nuner-zero,ameau01,False,username,ACCOUNT,logins,627,627,4692,552,551,550,550,4032
model:gliner-stream-pii,ameau01,False,email,CONTACT,contacts,116,116,2501,114,86,86,86,2087
model:gliner-stream-pii,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,129,129,129,129,1094
model:gliner-stream-pii,ameau01,False,hostname,NET,network,544,544,10427,324,324,324,324,6267
model:gliner-stream-pii,ameau01,False,ip,NET,network,233,233,2626,220,220,220,220,2486
model:gliner-stream-pii,ameau01,False,location,ADDRESS,addresses,184,184,1474,118,118,118,118,952
model:gliner-stream-pii,ameau01,False,person,PERSON,names,382,382,4674,370,355,355,355,4415
model:gliner-stream-pii,ameau01,False,phone,CONTACT,contacts,25,25,289,15,15,15,15,195
model:gliner-stream-pii,ameau01,False,username,ACCOUNT,logins,627,627,4692,599,597,597,597,4405
model:gliner-nvidia,ameau01,False,email,CONTACT,contacts,116,116,2501,115,111,111,111,2429
model:gliner-nvidia,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,129,129,129,129,1090
model:gliner-nvidia,ameau01,False,hostname,NET,network,544,544,10427,237,237,237,237,4523
model:gliner-nvidia,ameau01,False,ip,NET,network,233,233,2626,219,219,219,219,2471
model:gliner-nvidia,ameau01,False,location,ADDRESS,addresses,184,184,1474,181,181,181,181,1447
model:gliner-nvidia,ameau01,False,person,PERSON,names,382,382,4674,380,365,359,359,4546
model:gliner-nvidia,ameau01,False,phone,CONTACT,contacts,25,25,289,22,22,22,22,269
model:gliner-nvidia,ameau01,False,username,ACCOUNT,logins,627,627,4692,594,594,594,594,4357
model:pplx,ameau01,False,email,CONTACT,contacts,116,116,2501,115,115,115,115,2477
model:pplx,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,130,127,127,127,1087
model:pplx,ameau01,False,hostname,NET,network,544,544,10427,321,306,306,306,5917
model:pplx,ameau01,False,ip,NET,network,233,233,2626,231,231,225,225,2604
model:pplx,ameau01,False,location,ADDRESS,addresses,184,184,1474,47,47,47,47,379
model:pplx,ameau01,False,person,PERSON,names,382,382,4674,381,380,379,379,4650
model:pplx,ameau01,False,phone,CONTACT,contacts,25,25,289,23,23,23,23,281
model:pplx,ameau01,False,username,ACCOUNT,logins,627,627,4692,601,601,595,595,4414
model:gliner-urchade,ameau01,False,email,CONTACT,contacts,116,116,2501,109,90,90,90,2137
model:gliner-urchade,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,97,97,97,97,814
model:gliner-urchade,ameau01,False,hostname,NET,network,544,544,10427,311,311,311,311,5993
model:gliner-urchade,ameau01,False,ip,NET,network,233,233,2626,205,205,205,205,2314
model:gliner-urchade,ameau01,False,location,ADDRESS,addresses,184,184,1474,115,115,115,115,932
model:gliner-urchade,ameau01,False,person,PERSON,names,382,382,4674,381,380,379,379,4658
model:gliner-urchade,ameau01,False,phone,CONTACT,contacts,25,25,289,22,22,22,22,267
model:gliner-urchade,ameau01,False,username,ACCOUNT,logins,627,627,4692,510,510,510,510,3783
model:mmbert32k,ameau01,False,email,CONTACT,contacts,116,116,2501,115,80,37,37,2272
model:mmbert32k,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,113,45,15,15,724
model:mmbert32k,ameau01,False,hostname,NET,network,544,544,10427,393,58,23,23,5070
model:mmbert32k,ameau01,False,ip,NET,network,233,233,2626,232,123,46,46,2168
model:mmbert32k,ameau01,False,location,ADDRESS,addresses,184,184,1474,33,33,33,33,267
model:mmbert32k,ameau01,False,person,PERSON,names,382,382,4674,382,373,373,373,4609
model:mmbert32k,ameau01,False,phone,CONTACT,contacts,25,25,289,25,23,22,22,287
model:mmbert32k,ameau01,False,username,ACCOUNT,logins,627,627,4692,451,432,310,310,3309
model:gliner2-large,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:gliner2-large,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,126,126,126,126,1065
model:gliner2-large,ameau01,False,hostname,NET,network,544,544,10427,238,238,238,238,4557
model:gliner2-large,ameau01,False,ip,NET,network,233,233,2626,220,220,220,220,2483
model:gliner2-large,ameau01,False,location,ADDRESS,addresses,184,184,1474,145,145,145,145,1170
model:gliner2-large,ameau01,False,person,PERSON,names,382,382,4674,380,379,378,378,4645
model:gliner2-large,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:gliner2-large,ameau01,False,username,ACCOUNT,logins,627,627,4692,459,458,458,458,3424
model:gliner-pii-base,ameau01,False,email,CONTACT,contacts,116,116,2501,112,112,112,112,2409
model:gliner-pii-base,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,130,130,130,130,1099
model:gliner-pii-base,ameau01,False,hostname,NET,network,544,544,10427,431,431,431,431,8314
model:gliner-pii-base,ameau01,False,ip,NET,network,233,233,2626,227,227,227,227,2563
model:gliner-pii-base,ameau01,False,location,ADDRESS,addresses,184,184,1474,124,124,124,124,1015
model:gliner-pii-base,ameau01,False,person,PERSON,names,382,382,4674,116,115,115,115,1468
model:gliner-pii-base,ameau01,False,phone,CONTACT,contacts,25,25,289,24,24,24,24,283
model:gliner-pii-base,ameau01,False,username,ACCOUNT,logins,627,627,4692,534,534,534,534,3918
model:gliner-pii-edge,ameau01,False,email,CONTACT,contacts,116,116,2501,112,110,110,110,2389
model:gliner-pii-edge,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,131,131,131,1108
model:gliner-pii-edge,ameau01,False,hostname,NET,network,544,544,10427,287,287,287,287,5561
model:gliner-pii-edge,ameau01,False,ip,NET,network,233,233,2626,178,178,178,178,2023
model:gliner-pii-edge,ameau01,False,location,ADDRESS,addresses,184,184,1474,176,176,176,176,1417
model:gliner-pii-edge,ameau01,False,person,PERSON,names,382,382,4674,145,141,141,141,1727
model:gliner-pii-edge,ameau01,False,phone,CONTACT,contacts,25,25,289,22,22,22,22,267
model:gliner-pii-edge,ameau01,False,username,ACCOUNT,logins,627,627,4692,576,575,575,575,4272
model:gliner25-fastino,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:gliner25-fastino,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,52,52,52,52,425
model:gliner25-fastino,ameau01,False,hostname,NET,network,544,544,10427,222,222,222,222,4182
model:gliner25-fastino,ameau01,False,ip,NET,network,233,233,2626,231,231,231,231,2604
model:gliner25-fastino,ameau01,False,location,ADDRESS,addresses,184,184,1474,118,118,118,118,950
model:gliner25-fastino,ameau01,False,person,PERSON,names,382,382,4674,382,381,380,380,4668
model:gliner25-fastino,ameau01,False,phone,CONTACT,contacts,25,25,289,21,21,21,21,263
model:gliner25-fastino,ameau01,False,username,ACCOUNT,logins,627,627,4692,484,484,484,484,3603
model:openmed-multilingual,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,115,115,2501
model:openmed-multilingual,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,131,131,131,1108
model:openmed-multilingual,ameau01,False,hostname,NET,network,544,544,10427,120,55,33,33,1450
model:openmed-multilingual,ameau01,False,ip,NET,network,233,233,2626,233,231,231,231,2619
model:openmed-multilingual,ameau01,False,location,ADDRESS,addresses,184,184,1474,141,141,140,140,1158
model:openmed-multilingual,ameau01,False,person,PERSON,names,382,382,4674,381,23,370,370,4270
model:openmed-multilingual,ameau01,False,phone,CONTACT,contacts,25,25,289,24,24,23,23,285
model:openmed-multilingual,ameau01,False,username,ACCOUNT,logins,627,627,4692,462,458,366,366,3439
model:kalyan-ettin,ameau01,False,email,CONTACT,contacts,116,116,2501,116,113,112,112,2476
model:kalyan-ettin,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,107,63,46,46,725
model:kalyan-ettin,ameau01,False,hostname,NET,network,544,544,10427,50,0,0,0,275
model:kalyan-ettin,ameau01,False,ip,NET,network,233,233,2626,228,172,170,170,2406
model:kalyan-ettin,ameau01,False,location,ADDRESS,addresses,184,184,1474,136,136,134,134,1077
model:kalyan-ettin,ameau01,False,person,PERSON,names,382,382,4674,375,35,231,231,3872
model:kalyan-ettin,ameau01,False,phone,CONTACT,contacts,25,25,289,19,16,17,17,238
model:kalyan-ettin,ameau01,False,username,ACCOUNT,logins,627,627,4692,500,489,391,391,3727
model:gliner-multi-v21,ameau01,False,email,CONTACT,contacts,116,116,2501,57,2,2,2,613
model:gliner-multi-v21,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,57,57,57,57,479
model:gliner-multi-v21,ameau01,False,hostname,NET,network,544,544,10427,187,187,187,187,3585
model:gliner-multi-v21,ameau01,False,ip,NET,network,233,233,2626,195,195,195,195,2206
model:gliner-multi-v21,ameau01,False,location,ADDRESS,addresses,184,184,1474,146,146,146,146,1181
model:gliner-multi-v21,ameau01,False,person,PERSON,names,382,382,4674,369,369,368,368,4525
model:gliner-multi-v21,ameau01,False,phone,CONTACT,contacts,25,25,289,23,20,20,20,268
model:gliner-multi-v21,ameau01,False,username,ACCOUNT,logins,627,627,4692,415,414,414,414,3092
model:openmed-nemotron,ameau01,False,email,CONTACT,contacts,116,116,2501,116,114,112,112,2492
model:openmed-nemotron,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,80,35,33,33,512
model:openmed-nemotron,ameau01,False,hostname,NET,network,544,544,10427,27,3,0,0,232
model:openmed-nemotron,ameau01,False,ip,NET,network,233,233,2626,231,219,211,211,2549
model:openmed-nemotron,ameau01,False,location,ADDRESS,addresses,184,184,1474,113,113,113,113,916
model:openmed-nemotron,ameau01,False,person,PERSON,names,382,382,4674,381,2,374,374,4263
model:openmed-nemotron,ameau01,False,phone,CONTACT,contacts,25,25,289,24,24,23,23,285
model:openmed-nemotron,ameau01,False,username,ACCOUNT,logins,627,627,4692,459,454,357,357,3464
model:nym-base,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:nym-base,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,131,131,131,1108
model:nym-base,ameau01,False,hostname,NET,network,544,544,10427,0,0,0,0,0
model:nym-base,ameau01,False,ip,NET,network,233,233,2626,83,59,48,48,778
model:nym-base,ameau01,False,location,ADDRESS,addresses,184,184,1474,139,139,139,139,1117
model:nym-base,ameau01,False,person,PERSON,names,382,382,4674,382,5,378,378,4275
model:nym-base,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:nym-base,ameau01,False,username,ACCOUNT,logins,627,627,4692,538,535,518,518,4024
model:opf-ru,ameau01,False,email,CONTACT,contacts,116,116,2501,116,115,113,113,2485
model:opf-ru,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,41,8,6,6,178
model:opf-ru,ameau01,False,hostname,NET,network,544,544,10427,46,2,1,1,290
model:opf-ru,ameau01,False,ip,NET,network,233,233,2626,197,83,42,42,1617
model:opf-ru,ameau01,False,location,ADDRESS,addresses,184,184,1474,6,6,6,6,45
model:opf-ru,ameau01,False,person,PERSON,names,382,382,4674,374,345,344,344,4418
model:opf-ru,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,24,24,289
model:opf-ru,ameau01,False,username,ACCOUNT,logins,627,627,4692,544,542,481,481,4090
model:apararti,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:apararti,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,118,114,103,103,979
model:apararti,ameau01,False,hostname,NET,network,544,544,10427,79,50,39,39,1173
model:apararti,ameau01,False,ip,NET,network,233,233,2626,231,226,224,224,2590
model:apararti,ameau01,False,location,ADDRESS,addresses,184,184,1474,10,10,10,10,74
model:apararti,ameau01,False,person,PERSON,names,382,382,4674,370,361,360,360,4472
model:apararti,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:apararti,ameau01,False,username,ACCOUNT,logins,627,627,4692,395,393,345,345,2945
model:pii-shield-onnx,ameau01,False,email,CONTACT,contacts,116,116,2501,116,113,110,110,2476
model:pii-shield-onnx,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,63,44,26,26,478
model:pii-shield-onnx,ameau01,False,hostname,NET,network,544,544,10427,522,494,414,414,9851
model:pii-shield-onnx,ameau01,False,ip,NET,network,233,233,2626,184,88,87,87,1680
model:pii-shield-onnx,ameau01,False,location,ADDRESS,addresses,184,184,1474,33,33,29,29,270
model:pii-shield-onnx,ameau01,False,person,PERSON,names,382,382,4674,262,151,122,122,2610
model:pii-shield-onnx,ameau01,False,phone,CONTACT,contacts,25,25,289,21,18,16,16,259
model:pii-shield-onnx,ameau01,False,username,ACCOUNT,logins,627,627,4692,118,108,64,64,1016
model:nym-base+cpu-int8,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:nym-base+cpu-int8,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,130,130,130,1102
model:nym-base+cpu-int8,ameau01,False,hostname,NET,network,544,544,10427,0,0,0,0,0
model:nym-base+cpu-int8,ameau01,False,ip,NET,network,233,233,2626,98,68,48,48,926
model:nym-base+cpu-int8,ameau01,False,location,ADDRESS,addresses,184,184,1474,104,104,104,104,828
model:nym-base+cpu-int8,ameau01,False,person,PERSON,names,382,382,4674,381,4,369,369,4224
model:nym-base+cpu-int8,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:nym-base+cpu-int8,ameau01,False,username,ACCOUNT,logins,627,627,4692,449,440,410,410,3369
model:nym-small,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,115,115,2501
model:nym-small,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,131,130,130,130,1103
model:nym-small,ameau01,False,hostname,NET,network,544,544,10427,2,1,0,0,23
model:nym-small,ameau01,False,ip,NET,network,233,233,2626,22,17,11,11,229
model:nym-small,ameau01,False,location,ADDRESS,addresses,184,184,1474,154,154,152,152,1239
model:nym-small,ameau01,False,person,PERSON,names,382,382,4674,381,5,379,379,4277
model:nym-small,ameau01,False,phone,CONTACT,contacts,25,25,289,25,25,25,25,289
model:nym-small,ameau01,False,username,ACCOUNT,logins,627,627,4692,417,413,396,396,3159
model:openai-base,ameau01,False,email,CONTACT,contacts,116,116,2501,113,113,113,113,2438
model:openai-base,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,81,69,64,64,626
model:openai-base,ameau01,False,hostname,NET,network,544,544,10427,26,17,9,9,373
model:openai-base,ameau01,False,ip,NET,network,233,233,2626,208,201,200,200,2312
model:openai-base,ameau01,False,location,ADDRESS,addresses,184,184,1474,3,3,2,2,21
model:openai-base,ameau01,False,person,PERSON,names,382,382,4674,368,366,366,366,4491
model:openai-base,ameau01,False,phone,CONTACT,contacts,25,25,289,24,24,24,24,277
model:openai-base,ameau01,False,username,ACCOUNT,logins,627,627,4692,411,411,391,391,3052
model:openai-base-onnx,ameau01,False,email,CONTACT,contacts,116,116,2501,113,113,113,113,2438
model:openai-base-onnx,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,82,69,63,63,633
model:openai-base-onnx,ameau01,False,hostname,NET,network,544,544,10427,28,16,8,8,372
model:openai-base-onnx,ameau01,False,ip,NET,network,233,233,2626,207,201,200,200,2313
model:openai-base-onnx,ameau01,False,location,ADDRESS,addresses,184,184,1474,3,3,2,2,21
model:openai-base-onnx,ameau01,False,person,PERSON,names,382,382,4674,368,364,365,365,4485
model:openai-base-onnx,ameau01,False,phone,CONTACT,contacts,25,25,289,24,24,24,24,277
model:openai-base-onnx,ameau01,False,username,ACCOUNT,logins,627,627,4692,405,405,394,394,3016
model:bardsai-eu,ameau01,False,email,CONTACT,contacts,116,116,2501,116,3,0,0,1933
model:bardsai-eu,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,90,75,37,37,685
model:bardsai-eu,ameau01,False,hostname,NET,network,544,544,10427,128,98,78,78,2134
model:bardsai-eu,ameau01,False,ip,NET,network,233,233,2626,123,62,60,60,1071
model:bardsai-eu,ameau01,False,location,ADDRESS,addresses,184,184,1474,174,174,172,172,1393
model:bardsai-eu,ameau01,False,person,PERSON,names,382,382,4674,380,377,376,376,4640
model:bardsai-eu,ameau01,False,phone,CONTACT,contacts,25,25,289,20,20,20,20,259
model:bardsai-eu,ameau01,False,username,ACCOUNT,logins,627,627,4692,198,193,120,120,1480
model:mmbert32k+cpu-int8,ameau01,False,email,CONTACT,contacts,116,116,2501,94,3,1,1,1056
model:mmbert32k+cpu-int8,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,114,5,0,0,614
model:mmbert32k+cpu-int8,ameau01,False,hostname,NET,network,544,544,10427,270,10,0,0,2369
model:mmbert32k+cpu-int8,ameau01,False,ip,NET,network,233,233,2626,217,12,2,2,1269
model:mmbert32k+cpu-int8,ameau01,False,location,ADDRESS,addresses,184,184,1474,29,29,27,27,235
model:mmbert32k+cpu-int8,ameau01,False,person,PERSON,names,382,382,4674,271,192,193,193,2883
model:mmbert32k+cpu-int8,ameau01,False,phone,CONTACT,contacts,25,25,289,25,15,3,3,263
model:mmbert32k+cpu-int8,ameau01,False,username,ACCOUNT,logins,627,627,4692,189,170,35,35,1397
model:opf-kz-ru,ameau01,False,email,CONTACT,contacts,116,116,2501,116,116,116,116,2501
model:opf-kz-ru,ameau01,False,emp_id,ACCOUNT,accounts,131,131,1108,117,106,94,94,940
model:opf-kz-ru,ameau01,False,hostname,NET,network,544,544,10427,40,17,12,12,509
model:opf-kz-ru,ameau01,False,ip,NET,network,233,233,2626,232,222,216,216,2560
model:opf-kz-ru,ameau01,False,location,ADDRESS,addresses,184,184,1474,6,6,6,6,45
